publish,ID,@icon,@icon-bg,@cost-icon,name,abundance,@durability-icon,durability,price,adventure_tier,type,@item-icon,type_1,type_2,type_3,Effect,@spending_icon_01,spending_text_01,@spending_icon_02,spending_text_02,@spending_icon_03,spending_text_03
x,i73,/images/shieldofreckoning-icon.png,/images/shieldofreckoning-icon-bg.png,/images/cost-gold-icon.png,Shield Of Reckoning,1,/images/durability-3-icon.png,3,100,4,"1H Weapon, Shield",/images/onehanded.png,1H Weapon,Shield,,Add (Enhancement Die) (Blessing Die) to defense.    You may use the below spending options on defense.,/images/star-icon.png,Perform a free melee attack against the attacker.,/images/plus-icon.png,+1 Power.,/images/plus-icon.png,Reduce the cooldown of one of your cards with an interrupt effect by 1.
x,i74,/images/repeatingcrossbow-icon.png,/images/repeatingcrossbow-icon-bg.png,/images/cost-gold-icon.png,Repeating Crossbow,1,/images/durability-3-icon.png,3,110,4,"2H Weapon, Ranged, Crossbow",/images/twohanded.png,2H Weapon,Ranged,Crossbow,Range 6  Add (Blessing Die) (Blessing Die) to attacks.  Perform a free ranged attack at the end of your turn.    You may use the below spending options on attacks.,/images/star-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.,,
x,i75,/images/weaponoil-icon.png,/images/weaponoil-icon-bg.png,/images/cost-gold-icon.png,Weapon Oil,2,/images/durability-0-icon.png,0,10,4,"Consumable, Mundane",/images/consumable.png,Consumable,Mundane,,Consume to remove up to two 'Wear' tokens from an item that you carry.,,,,,,
x,i76,/images/decoratedcape-icon.png,/images/decoratedcape-icon-bg.png,/images/cost-gold-icon.png,Decorated Cape,3,/images/durability-0-icon.png,0,80,4,"Gear, Mundane",/images/gear.png,Gear,Mundane,,"Counts as equipped if it is in the backpack.    While equipped, you obtain a third 'Gear' item slot (put the 'Gear' item on top of this card).",,,,,,
x,i77,/images/bladeofswiftness-icon.png,/images/bladeofswiftness-icon-bg.png,/images/cost-gold-icon.png,Blade Of Swiftness,1,/images/durability-3-icon.png,3,90,4,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,Add (Blessing Die) (Blessing Die) to attacks.  You may adjust your initiative by one step after revealing your ability cards.    You may use the below spending options on attacks.,/images/star-icon.png,Perform a free attack (max. 2 per round).,/images/plus-icon.png,+1 Power.,,
x,i78,/images/fieryclaymore-icon.png,/images/fieryclaymore-icon-bg.png,/images/cost-gold-icon.png,Fiery Claymore,1,/images/durability-3-icon.png,3,110,4,"2H Weapon, Melee, Blade, Magical",/images/twohanded.png,2H Weapon,Melee,"Blade, Magical",Add (Power Die) (Blessing Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,+3 Power.,/images/plus-icon.png,Immediately damage the enemy again using only (Power Die).,/images/plus-icon.png,+2 Power.
x,i79,/images/reapersaxe-icon.png,/images/reapersaxe-icon-bg.png,/images/cost-gold-icon.png,Reaper's Axe,1,/images/durability-3-icon.png,3,100,4,"1H Weapon, Melee, Slashing, Magical",/images/onehanded.png,1H Weapon,Melee,"Slashing, Magical",Add (Power Die) to attacks.  (##red)Add (Cursed Die) to melee defense.(red##)    You may use the below spending options on attacks.,/images/star-icon.png,+2 Power.,/images/doubleplus-icon.png,Hit one additional enemy within reach.,/images/plus-icon.png,Heal one scratch from yourself.
x,i80,/images/circletofthemarksman-icon.png,/images/circletofthemarksman-icon-bg.png,/images/cost-gold-icon.png,Circlet Of The Marksman,1,/images/durability-2-icon.png,2,90,4,"Gear, Helmet",/images/gear.png,Gear,Helmet,,"If you perform a ranged attack and your target is in a straight or diagonal line to you, add an automatic (Plus) to your roll.",,,,,,
x,i81,/images/dressofseduction-icon.png,/images/dressofseduction-icon-bg.png,/images/cost-gold-icon.png,Dress Of Seduction,1,/images/durability-3-icon.png,3,80,4,"Armor, Light",/images/armor.png,Armor,Light,,Add (Blessing Die) (Blessing Die) to defense.    You may use the below spending options on defense.,/images/plus-icon.png,Cause Weaken or Stun against the attacker.,/images/plus-icon.png,Move the attacker by 4 squares.,/images/plus-icon.png,+1 Power.
x,i82,/images/thetacticiansring-icon.png,/images/thetacticiansring-icon-bg.png,/images/cost-gold-icon.png,The Tactician's Ring,1,/images/durability-2-icon.png,2,100,4,"Gear, Ring",/images/gear.png,Gear,Ring,,"If you perform at least two minor actions during a round, you may immediately allow an ally to play a major action from their hand.",,,,,,
x,i83,/images/staffoftelekinesis-icon.png,/images/staffoftelekinesis-icon-bg.png,/images/cost-gold-icon.png,Staff Of Telekinesis,1,/images/durability-3-icon.png,3,130,4,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,"Gain Reach.  Add (Power Die) to spellcasting and attacks.    Whenever you have played the minor or major action of a spell card, move any one model by 1 square.    You may use the below spending options on attacks.",/images/doubleplus-icon.png,+3 Power and move the enemy by 1 square.,,,,
x,i84,/images/broadheadarrows-icon.png,/images/broadheadarrows-icon-bg.png,/images/cost-gold-icon.png,Broadhead Arrows,1,/images/durability-2-icon.png,2,90,4,"Gear, Mundane",/images/gear.png,Gear,Mundane,,"If your ranged attacks with a bow or crossbow cause at least one wound, also cause Bleed (2).",,,,,,
x,i85,/images/hammerofjustice-icon.png,/images/hammerofjustice-icon-bg.png,/images/cost-gold-icon.png,Hammer Of Justice,1,/images/durability-3-icon.png,3,100,5,"1H Weapon, Melee, Crushing",/images/onehanded.png,1H Weapon,Melee,Crushing,"Add (Power Die) to attacks.    You may use the below spending options on attacks. On the damage rolls from Knockback, treat each (Plus) as +2 Power.",/images/star-icon.png,Cause Knockback (5).,/images/plus-icon.png,Cause Knockback (2).,,
x,i86,/images/potenthealingpotion-icon.png,/images/potenthealingpotion-icon-bg.png,/images/cost-gold-icon.png,Potent Healing Potion,2,/images/durability-0-icon.png,0,70,5,"Consumable, Potion",/images/consumable.png,Consumable,Potion,,Consume to heal two wounds from yourself.,,,,,,
x,i87,/images/swordoftheexecutioner-icon.png,/images/swordoftheexecutioner-icon-bg.png,/images/cost-gold-icon.png,Sword of the Executioner,1,/images/durability-3-icon.png,3,120,5,"2H Weapon, Melee, Blade",/images/twohanded.png,2H Weapon,Melee,Blade,Add (Power Die) (Enhancement Die) to attacks.    You may use the below spending options on attacks.,/images/star-icon.png,Deal a wound.,/images/plus-icon.png,+4 Power (if the enemy has taken at least 50% of its max. wounds).,/images/plus-icon.png,+2 Power.
x,i88,/images/thiefsblade-icon.png,/images/thiefsblade-icon-bg.png,/images/cost-gold-icon.png,Thief's Blade,1,/images/durability-3-icon.png,3,110,5,"1H Weapon, Melee, Blade",/images/onehanded.png,1H Weapon,Melee,Blade,"Add (Enhancement Die) (Blessing Die) (Blessing Die) to attacks.    At the end of your turn, you may Move (3) (gain Nimble) in a straight or diagonal line and perform a free attack against one enemy that was within reach on that path.  You may use the below spending options on attacks.",/images/doubleplus-icon.png,-2 Cooldown for one of your cards at cooldown 5.,,,,
x,i89,/images/ancientcuirass-icon.png,/images/ancientcuirass-icon-bg.png,/images/cost-gold-icon.png,Ancient Cuirass,2,/images/durability-3-icon.png,3,90,5,"Armor, Medium",/images/armor.png,Armor,Medium,,"Add (Enhancement Die) to defense.  If you suffer from at least one wound or 2 scratches, add (Blessing Die) to your attacks.    You may use the below spending options on defense.",/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.,,
x,i90,/images/volcano-temperedhelmet-icon.png,/images/volcano-temperedhelmet-icon-bg.png,/images/cost-gold-icon.png,Volcano-tempered Helmet,1,/images/durability-3-icon.png,3,50,5,"Gear, Helmet",/images/gear.png,Gear,Helmet,,You may prevent a wound by discarding this item.    You may use the below spending options on defense.,/images/doubleplus-icon.png,+2 Power.,,,,
x,i91,/images/dreamdust-icon.png,/images/dreamdust-icon-bg.png,/images/cost-gold-icon.png,Dreamdust,2,/images/durability-0-icon.png,0,20,5,"Consumable, Witchcraft",/images/consumable.png,Consumable,Witchcraft,,"You may consume this at any time to prevent an event from happening.    Unlike other consumables, you don't need to spend 1 movement point to use it.",,,,,,
x,i92,/images/hornedmace-icon.png,/images/hornedmace-icon-bg.png,/images/cost-gold-icon.png,Horned Mace,1,/images/durability-4-icon.png,4,100,5,"1H Weapon, Melee, Crushing",/images/onehanded.png,1H Weapon,Melee,Crushing,Add (Blessing Die) (Blessing Die) (Blessing Die) to attacks.  Causes Dazed when dealing at least 2 wounds at once.    You may use the below spending options on attacks.,/images/star-icon.png,Cause Stun.,/images/doubleplus-icon.png,+4 Power.,,
x,i93,/images/imperialarmor-icon.png,/images/imperialarmor-icon-bg.png,/images/cost-gold-icon.png,Imperial Armor,1,/images/durability-4-icon.png,4,130,5,"Armor, Light",/images/armor.png,Armor,Light,,"Add (Blessing Die) to defense.  Re-roll up to one die on each of your attack, spellcasting or defense rolls.    You may use the below spending options on defense.",/images/plus-icon.png,+1 Power.,,,,
x,i94,/images/bowoftheshaman-icon.png,/images/bowoftheshaman-icon-bg.png,/images/cost-gold-icon.png,Bow Of The Shaman,1,/images/durability-4-icon.png,4,120,5,"2H Weapon, Ranged, Bow, Magical",/images/twohanded.png,2H Weapon,Ranged,"Bow, Magical","Range 6  Add (Enhancement Die) (Enhancement Die) to attacks, and add (Blessing Die) (Blessing Die) (Blessing Die) to spellcasting.    You may use the below spending options on attacks.",/images/star-icon.png,Reduce the cooldown of one of your spells by 2.,/images/plus-icon.png,+1 Power.,/images/plus-icon.png,+2 Power.
x,i95,/images/wardancersspear-icon.png,/images/wardancersspear-icon-bg.png,/images/cost-gold-icon.png,Wardancer's Spear,1,/images/durability-3-icon.png,3,120,5,"2H Weapon, Melee, Polearm",/images/twohanded.png,2H Weapon,Melee,Polearm,Gain Reach.  Add (Power Die) (Enhancement Die) to attacks.    You may use the below spending options on attacks.,/images/plus-icon.png,Add (Blessing Die) to your next defense this round.,/images/plus-icon.png,Cause Weaken.,/images/plus-icon.png,+2 Power.
x,i96,/images/tinkererstoolkit-icon.png,/images/tinkererstoolkit-icon-bg.png,/images/cost-gold-icon.png,Tinkerer's Toolkit,2,/images/durability-0-icon.png,0,5,2,"Consumable, Mundane",/images/consumable.png,Consumable,Mundane,,Consume to remove one 'Wear' token from an item that you carry.,,,,,,
x,i97,/images/mageblade-icon.png,/images/mageblade-icon-bg.png,/images/cost-gold-icon.png,Mage Blade,1,/images/durability-3-icon.png,3,70,2,"1H Weapon, Melee, Blade, Magical",/images/onehanded.png,1H Weapon,Melee,"Blade, Magical",Add (Blessing Die) to spellcasting and (Enhancement Die) (Blessing Die) to melee attacks.    You may use the below spending options on attacks and spellcasting.,/images/star-icon.png,(Melee only:) Play a spell from your hand (max. once per round).,/images/doubleplus-icon.png,+2 Power.,/images/plus-icon.png,+1 Power.
x,i98,/images/lightmerchantscrossbow-icon.png,/images/lightmerchantscrossbow-icon-bg.png,/images/cost-gold-icon.png,Light Merchant's Crossbow,1,/images/durability-4-icon.png,4,60,3,"1H Weapon, Ranged, Crossbow",/images/onehanded.png,1H Weapon,Ranged,Crossbow,Range 4  Add (Standard Die) (Blessing Die) to attacks.  You may use the below spending options on attacks.,/images/star-icon.png,+2 Power and cause Weaken.,/images/plus-icon.png,+3 Power if this is the first attack with this weapon this round.,,
